time_ms,accel_x_raw,accel_y_raw,accel_z_raw,uv_raw,accel_valid,uv_valid,uv_new,sensor_error_mask,pump_on,accel_fifo_skipped_total,log_dropped_total
304961,23,-5386,144,5,1,1,0,0,1,0,0
304971,28,-5381,145,5,1,1,0,0,1,0,0
304981,3,-5378,157,5,1,1,0,0,1,0,0
304991,20,-5380,152,5,1,1,0,0,1,0,0
305001,29,-5376,150,5,1,1,0,0,1,0,0
305012,13,-5370,138,5,1,1,0,0,1,0,0
305022,22,-5388,144,5,1,1,0,0,1,0,0
305028,13,-5373,145,5,1,1,0,0,1,0,0
305038,9,-5375,150,5,1,1,0,0,1,0,0
305048,34,-5376,144,5,1,1,0,0,1,0,0
305058,16,-5370,155,5,1,1,0,0,1,0,0
305068,26,-5382,136,5,1,1,0,0,1,0,0
305079,26,-5373,131,5,1,1,0,0,1,0,0
305089,10,-5367,140,5,1,1,0,0,1,0,0
305100,21,-5376,138,5,1,1,0,0,1,0,0
305110,20,-5374,150,5,1,1,0,0,1,0,0
305115,3,-5382,151,5,1,1,0,0,1,0,0
305125,22,-5387,146,5,1,1,0,0,1,0,0
305135,18,-5376,141,5,1,1,0,0,1,0,0
305142,1,-5380,137,5,1,1,0,0,1,0,0
305152,26,-5388,140,5,1,1,0,0,1,0,0
305162,31,-5376,144,5,1,1,0,0,1,0,0
305173,5,-5387,148,5,1,1,0,0,1,0,0
305183,24,-5397,142,5,1,1,0,0,1,0,0
305194,33,-5383,154,5,1,1,0,0,1,0,0
305204,17,-5366,138,5,1,1,0,0,1,0,0
305214,20,-5373,141,5,1,1,0,0,1,0,0
305224,17,-5381,144,5,1,1,0,0,1,0,0
305234,2,-5382,148,5,1,1,0,0,1,0,0
305244,15,-5389,145,5,1,1,0,0,1,0,0
305254,37,-5382,146,5,1,1,0,0,1,0,0
305264,14,-5381,157,5,1,1,0,0,1,0,0
305275,12,-5373,151,5,1,1,0,0,1,0,0
305285,22,-5378,136,5,1,1,0,0,1,0,0
305295,22,-5383,125,5,1,1,0,0,1,0,0
305305,12,-5389,139,5,1,1,0,0,1,0,0
305315,13,-5382,143,5,1,1,0,0,1,0,0
305325,4,-5370,140,5,1,1,0,0,1,0,0
305335,-1,-5382,129,8,1,1,0,0,1,0,0
305345,22,-5391,145,8,1,1,1,0,1,0,0
305356,17,-5385,153,8,1,1,0,0,1,0,0
305366,9,-5389,137,8,1,1,0,0,1,0,0
305376,23,-5389,132,8,1,1,0,0,1,0,0
305386,33,-5369,125,8,1,1,0,0,1,0,0
305396,39,-5437,106,8,1,1,0,0,1,0,0
305406,30,-5384,110,8,1,1,0,0,1,0,0
305416,44,-5317,124,8,1,1,0,0,1,0,0
305426,26,-5414,138,8,1,1,0,0,1,0,0
305437,35,-5390,186,8,1,1,0,0,1,0,0
305447,32,-5359,142,8,1,1,0,0,1,0,0
305457,14,-5374,175,8,1,1,0,0,1,0,0
305467,23,-5371,177,8,1,1,0,0,1,0,0
305477,21,-5375,158,8,1,1,0,0,1,0,0
305487,-2,-5368,170,8,1,1,0,0,1,0,0
305497,14,-5381,123,8,1,1,0,0,1,0,0
305507,1,-5371,163,8,1,1,0,0,1,0,0
305508,-8,-5375,156,8,1,1,0,0,1,0,0
305518,5,-5387,120,8,1,1,0,0,1,0,0
305528,8,-5384,128,8,1,1,0,0,1,0,0
305538,-14,-5380,100,8,1,1,0,0,1,0,0
305548,1,-5380,125,8,1,1,0,0,1,0,0
305558,33,-5408,136,8,1,1,0,0,1,0,0
305568,18,-5377,114,8,1,1,0,0,1,0,0
305578,16,-5385,134,8,1,1,0,0,1,0,0
305588,19,-5379,157,8,1,1,0,0,1,0,0
305599,9,-5382,176,8,1,1,0,0,1,0,0
305609,23,-5378,163,8,1,1,0,0,1,0,0
305619,26,-5392,171,8,1,1,0,0,1,0,0
305629,17,-5400,184,8,1,1,0,0,1,0,0
305639,40,-5367,161,8,1,1,0,0,1,0,0
305649,21,-5357,161,8,1,1,0,0,1,0,0
305659,39,-5411,147,8,1,1,0,0,1,0,0
305669,43,-5389,139,8,1,1,0,0,1,0,0
305680,27,-5371,130,8,1,1,0,0,1,0,0
305690,25,-5363,112,8,1,1,0,0,1,0,0
305700,3,-5390,158,8,1,1,0,0,1,0,0
305710,15,-5440,134,8,1,1,0,0,1,0,0
305720,16,-5360,112,8,1,1,0,0,1,0,0
305730,-6,-5343,126,8,1,1,0,0,1,0,0
305740,-6,-5426,132,8,1,1,0,0,1,0,0
305750,17,-5396,157,8,1,1,0,0,1,0,0
305757,10,-5339,157,8,1,1,0,0,1,0,0
305767,-6,-5366,155,8,1,1,0,0,1,0,0
305777,19,-5409,153,8,1,1,0,0,1,0,0
305787,24,-5377,156,8,1,1,0,0,1,0,0
305797,1,-5361,170,8,1,1,0,0,1,0,0
305808,31,-5397,150,8,1,1,0,0,1,0,0
305818,55,-5397,154,8,1,1,0,0,1,0,0
305829,50,-5381,143,8,1,1,0,0,1,0,0
305839,52,-5401,119,8,1,1,0,0,1,0,0
305850,67,-5408,127,13,1,1,0,0,1,0,0
305860,49,-5373,122,13,1,1,1,0,1,0,0
305871,32,-5357,142,13,1,1,0,0,1,0,0
305881,23,-5381,166,13,1,1,0,0,1,0,0
305892,3,-5391,185,13,1,1,0,0,1,0,0
305902,-25,-5389,176,13,1,1,0,0,1,0,0
305903,-23,-5341,138,13,1,1,0,0,1,0,0
305913,-16,-5344,160,13,1,1,0,0,1,0,0
305923,-22,-5403,152,13,1,1,0,0,1,0,0
305934,-10,-5380,133,13,1,1,0,0,1,0,0
305944,-6,-5359,140,13,1,1,0,0,1,0,0
305954,-20,-5384,126,13,1,1,0,0,1,0,0
305964,14,-5396,129,13,1,1,0,0,1,0,0
305974,18,-5375,125,13,1,1,0,0,1,0,0
305984,16,-5383,119,13,1,1,0,0,1,0,0
305994,41,-5389,138,13,1,1,0,0,1,0,0
306004,52,-5398,144,13,1,1,0,0,1,0,0
306015,42,-5384,145,13,1,1,0,0,1,0,0
306025,43,-5370,163,13,1,1,0,0,1,0,0
306039,50,-5384,161,13,1,1,0,0,1,0,0
306049,45,-5380,164,13,1,1,0,0,1,0,0
306059,49,-5372,151,13,1,1,0,0,1,0,0
306069,39,-5383,159,13,1,1,0,0,1,0,0
306079,13,-5393,177,13,1,1,0,0,1,0,0
306090,17,-5373,165,13,1,1,0,0,1,0,0
306100,10,-5377,162,13,1,1,0,0,1,0,0
306101,-8,-5407,128,13,1,1,0,0,1,0,0
306111,5,-5396,111,13,1,1,0,0,1,0,0
306121,4,-5403,106,13,1,1,0,0,1,0,0
306132,-17,-5404,104,13,1,1,0,0,1,0,0
306142,-20,-5383,90,13,1,1,0,0,1,0,0
306152,-8,-5387,117,13,1,1,0,0,1,0,0
306162,-17,-5397,132,13,1,1,0,0,1,0,0
306173,20,-5418,113,13,1,1,0,0,1,0,0
306183,5,-5339,142,13,1,1,0,0,1,0,0
306194,-13,-5337,155,13,1,1,0,0,1,0,0
306204,13,-5400,194,13,1,1,0,0,1,0,0
306215,19,-5367,187,13,1,1,0,0,1,0,0
306225,22,-5363,160,13,1,1,0,0,1,0,0
306235,38,-5358,200,13,1,1,0,0,1,0,0
306245,36,-5375,157,13,1,1,0,0,1,0,0
306255,42,-5334,142,13,1,1,0,0,1,0,0
306265,64,-5389,161,13,1,1,0,0,1,0,0
306275,59,-5454,147,13,1,1,0,0,1,0,0
306285,82,-5402,115,13,1,1,0,0,1,0,0
306296,83,-5364,76,13,1,1,0,0,1,0,0
306306,61,-5360,106,13,1,1,0,0,1,0,0
306316,47,-5405,103,13,1,1,0,0,1,0,0
306326,21,-5389,133,13,1,1,0,0,1,0,0
306336,-8,-5424,147,13,1,1,0,0,1,0,0
306346,-26,-5395,136,13,1,1,0,0,1,0,0
306356,-35,-5269,172,13,1,1,0,0,1,0,0
306366,-55,-5355,173,13,1,1,0,0,1,0,0
306377,-24,-5431,191,16,1,1,0,0,1,0,0
306387,-20,-5400,149,16,1,1,1,0,1,0,0
306397,-33,-5333,178,16,1,1,0,0,1,0,0
306407,-25,-5372,145,16,1,1,0,0,1,0,0
306417,1,-5355,145,16,1,1,0,0,1,0,0
306427,3,-5384,170,16,1,1,0,0,1,0,0
306437,20,-5432,112,16,1,1,0,0,1,0,0
306447,33,-5360,136,16,1,1,0,0,1,0,0
306448,37,-5385,94,16,1,1,0,0,1,0,0
306458,53,-5387,103,16,1,1,0,0,1,0,0
306468,101,-5412,119,16,1,1,0,0,1,0,0
306478,83,-5398,114,16,1,1,0,0,1,0,0
306488,57,-5351,136,16,1,1,0,0,1,0,0
306498,40,-5382,137,16,1,1,0,0,1,0,0
306508,30,-5396,212,16,1,1,0,0,1,0,0
306518,12,-5400,195,16,1,1,0,0,1,0,0
306528,10,-5355,167,16,1,1,0,0,1,0,0
306539,2,-5340,197,16,1,1,0,0,1,0,0
306549,-11,-5414,177,16,1,1,0,0,1,0,0
306559,19,-5386,158,16,1,1,0,0,1,0,0
306569,9,-5352,112,16,1,1,0,0,1,0,0
306579,0,-5371,94,16,1,1,0,0,1,0,0
306589,33,-5374,72,16,1,1,0,0,1,0,0
306599,43,-5447,80,16,1,1,0,0,1,0,0
306609,0,-5404,120,16,1,1,0,0,1,0,0
306620,9,-5304,92,16,1,1,0,0,1,0,0
306630,-5,-5392,150,16,1,1,0,0,1,0,0
306640,-25,-5445,202,16,1,1,0,0,1,0,0
306650,-2,-5372,180,16,1,1,0,0,1,0,0
306660,-11,-5333,206,16,1,1,0,0,1,0,0
306670,-8,-5342,166,16,1,1,0,0,1,0,0
306680,36,-5437,182,16,1,1,0,0,1,0,0
306690,39,-5411,169,16,1,1,0,0,1,0,0
306701,11,-5345,117,16,1,1,0,0,1,0,0
306711,45,-5353,147,16,1,1,0,0,1,0,0
306721,34,-5374,119,16,1,1,0,0,1,0,0
306731,11,-5424,125,16,1,1,0,0,1,0,0
306741,32,-5405,128,16,1,1,0,0,1,0,0
306751,29,-5355,85,16,1,1,0,0,1,0,0
306761,16,-5393,146,16,1,1,0,0,1,0,0
306771,41,-5408,112,16,1,1,0,0,1,0,0
306782,37,-5373,112,16,1,1,0,0,1,0,0
306792,-2,-5371,148,16,1,1,0,0,1,0,0
306802,11,-5405,133,16,1,1,0,0,1,0,0
306812,-3,-5385,203,16,1,1,0,0,1,0,0
306822,-6,-5389,130,16,1,1,0,0,1,0,0
306832,1,-5338,125,16,1,1,0,0,1,0,0
306842,-2,-5373,189,16,1,1,0,0,1,0,0
306852,19,-5428,153,16,1,1,0,0,1,0,0
306863,28,-5342,169,16,1,1,0,0,1,0,0
306873,35,-5361,143,16,1,1,0,0,1,0,0
306883,54,-5423,133,16,1,1,0,0,1,0,0
306893,40,-5371,161,16,1,1,0,0,1,0,0
306903,28,-5340,123,19,1,1,0,0,1,0,0
306913,35,-5391,144,19,1,1,0,0,1,0,0
306923,19,-5396,133,19,1,1,1,0,1,0,0
306933,10,-5370,135,19,1,1,0,0,1,0,0
306943,9,-5385,154,19,1,1,0,0,1,0,0
306944,5,-5395,146,19,1,1,0,0,1,0,0
306954,2,-5368,164,19,1,1,0,0,1,0,0
306964,15,-5366,143,19,1,1,0,0,1,0,0
306974,13,-5398,139,19,1,1,0,0,1,0,0
306984,9,-5393,144,19,1,1,0,0,1,0,0
306994,9,-5372,114,19,1,1,0,0,1,0,0
307004,19,-5378,154,19,1,1,0,0,1,0,0
307014,17,-5384,131,19,1,1,0,0,1,0,0
307025,27,-5378,121,19,1,1,0,0,1,0,0
307035,28,-5376,157,19,1,1,0,0,1,0,0
307049,19,-5387,143,19,1,1,0,0,1,0,0
307059,34,-5379,162,19,1,1,0,0,1,0,0
307069,35,-5366,175,19,1,1,0,0,1,0,0
307080,30,-5382,159,19,1,1,0,0,1,0,0
307090,37,-5403,148,19,1,1,0,0,1,0,0
307091,25,-5381,156,19,1,1,0,0,1,0,0
307101,26,-5373,152,19,1,1,0,0,1,0,0
307111,24,-5388,115,19,1,1,0,0,1,0,0
307126,26,-5387,132,19,1,1,0,0,1,0,0
307136,13,-5380,122,19,1,1,0,0,1,0,0
307143,11,-5377,132,19,1,1,0,0,1,0,0
307153,13,-5382,148,19,1,1,0,0,1,0,0
307163,-1,-5373,144,19,1,1,0,0,1,0,0
307174,-10,-5370,151,19,1,1,0,0,1,0,0
307184,12,-5386,131,19,1,1,0,0,1,0,0
307195,9,-5381,143,19,1,1,0,0,1,0,0
307205,-5,-5375,164,19,1,1,0,0,1,0,0
307216,16,-5383,130,19,1,1,0,0,1,0,0
307226,9,-5372,136,19,1,1,0,0,1,0,0
307236,20,-5371,140,19,1,1,0,0,1,0,0
307246,35,-5383,145,19,1,1,0,0,1,0,0
307256,20,-5395,157,19,1,1,0,0,1,0,0
307266,26,-5382,150,19,1,1,0,0,1,0,0
307276,26,-5368,155,19,1,1,0,0,1,0,0
307286,26,-5375,155,19,1,1,0,0,1,0,0
307297,23,-5383,144,19,1,1,0,0,1,0,0
307307,39,-5394,146,19,1,1,0,0,1,0,0
307317,32,-5382,131,19,1,1,0,0,1,0,0
307327,25,-5371,127,19,1,1,0,0,1,0,0
307337,26,-5375,128,19,1,1,0,0,1,0,0
307347,-1,-5386,121,19,1,1,0,0,1,0,0
307357,6,-5385,132,19,1,1,0,0,1,0,0
307367,8,-5388,150,19,1,1,0,0,1,0,0
307368,-10,-5375,158,19,1,1,0,0,1,0,0
307378,11,-5373,139,19,1,1,0,0,1,0,0
307388,28,-5388,154,19,1,1,0,0,1,0,0
307398,18,-5380,156,19,1,1,0,0,1,0,0
307408,24,-5380,141,19,1,1,0,0,1,0,0
307422,32,-5373,148,22,1,1,0,0,1,0,0
307432,28,-5386,135,22,1,1,1,0,1,0,0
307443,37,-5378,143,22,1,1,0,0,1,0,0
307453,32,-5383,153,22,1,1,0,0,1,0,0
307464,32,-5384,157,22,1,1,0,0,1,0,0
307474,26,-5380,158,22,1,1,0,0,1,0,0
307485,10,-5374,151,22,1,1,0,0,1,0,0
307495,26,-5397,148,22,1,1,0,0,1,0,0
307506,32,-5381,164,22,1,1,0,0,1,0,0
307516,10,-5369,154,22,1,1,0,0,1,0,0
307517,16,-5377,127,22,1,1,0,0,1,0,0
307527,16,-5381,139,22,1,1,0,0,1,0,0
307537,6,-5387,135,22,1,1,0,0,1,0,0
307548,-7,-5378,139,22,1,1,0,0,1,0,0
307558,13,-5388,130,22,1,1,0,0,1,0,0
307568,0,-5380,151,22,1,1,0,0,1,0,0
307578,9,-5379,137,22,1,1,0,0,1,0,0
307588,21,-5391,143,22,1,1,0,0,1,0,0
307598,6,-5372,151,22,1,1,0,0,1,0,0
307608,9,-5383,146,22,1,1,0,0,1,0,0
307618,30,-5398,143,22,1,1,0,0,1,0,0
307629,33,-5385,139,22,1,1,0,0,1,0,0
307639,28,-5373,140,22,1,1,0,0,1,0,0
307649,34,-5380,145,22,1,1,0,0,1,0,0
307659,43,-5384,158,22,1,1,0,0,1,0,0
307669,25,-5373,144,22,1,1,0,0,1,0,0
307679,25,-5386,152,22,1,1,0,0,1,0,0
307689,20,-5389,156,22,1,1,0,0,1,0,0
307699,5,-5375,154,22,1,1,0,0,1,0,0
307710,23,-5379,138,22,1,1,0,0,1,0,0
307720,10,-5379,137,22,1,1,0,0,1,0,0
307730,12,-5379,137,22,1,1,0,0,1,0,0
307740,10,-5386,130,22,1,1,0,0,1,0,0
307750,11,-5372,127,22,1,1,0,0,1,0,0
307760,8,-5373,139,22,1,1,0,0,1,0,0
307770,10,-5393,131,22,1,1,0,0,1,0,0
307780,22,-5382,142,22,1,1,0,0,1,0,0
307791,7,-5383,150,22,1,1,0,0,1,0,0
307801,7,-5381,143,22,1,1,0,0,1,0,0
307811,11,-5376,147,22,1,1,0,0,1,0,0
307821,16,-5381,156,22,1,1,0,0,1,0,0
307831,32,-5382,140,22,1,1,0,0,1,0,0
307841,37,-5379,134,22,1,1,0,0,1,0,0
307851,31,-5386,137,22,1,1,0,0,1,0,0
307861,38,-5383,137,22,1,1,0,0,1,0,0
307872,40,-5381,155,22,1,1,0,0,1,0,0
307882,18,-5381,162,22,1,1,0,0,1,0,0
307892,12,-5387,146,22,1,1,0,0,1,0,0
307902,27,-5364,141,22,1,1,0,0,1,0,0
307912,9,-5377,149,22,1,1,0,0,1,0,0
307922,-2,-5380,129,22,1,1,0,0,1,0,0
307926,24,-5381,140,24,1,1,0,0,1,0,0
307936,15,-5400,144,24,1,1,0,0,1,0,0
307946,23,-5373,132,24,1,1,1,0,1,0,0
307957,32,-5374,128,24,1,1,0,0,1,0,0
307967,0,-5377,124,24,1,1,0,0,1,0,0
307977,8,-5383,129,24,1,1,0,0,1,0,0
307987,19,-5387,152,24,1,1,0,0,1,0,0
307997,-2,-5378,160,24,1,1,0,0,1,0,0
308007,16,-5377,159,24,1,1,0,0,1,0,0
308017,27,-5373,165,24,1,1,0,0,1,0,0
308027,22,-5376,143,24,1,1,0,0,1,0,0
308036,22,-5384,139,24,1,1,0,0,1,0,0
308046,29,-5373,135,24,1,1,0,0,1,0,0
308056,44,-5377,129,24,1,1,0,0,1,0,0
308066,32,-5387,136,24,1,1,0,0,1,0,0
308076,7,-5386,133,24,1,1,0,0,1,0,0
308087,37,-5393,142,24,1,1,0,0,1,0,0
308097,24,-5384,157,24,1,1,0,0,1,0,0
308108,-8,-5397,155,24,1,1,0,0,1,0,0
308118,13,-5381,150,24,1,1,0,0,1,0,0
308129,11,-5384,158,24,1,1,0,0,1,0,0
308139,-5,-5389,151,24,1,1,0,0,1,0,0
308143,7,-5389,138,24,1,1,0,0,1,0,0
308153,31,-5396,126,24,1,1,0,0,1,0,0
308163,19,-5385,130,24,1,1,0,0,1,0,0
308174,12,-5388,137,24,1,1,0,0,1,0,0
308184,29,-5392,124,24,1,1,0,0,1,0,0
308195,6,-5379,153,24,1,1,0,0,1,0,0
308205,-8,-5383,156,24,1,1,0,0,1,0,0
308216,25,-5390,152,24,1,1,0,0,1,0,0
308226,24,-5376,142,24,1,1,0,0,1,0,0
308236,11,-5375,141,24,1,1,0,0,1,0,0
308246,24,-5386,129,24,1,1,0,0,1,0,0
308256,25,-5367,143,24,1,1,0,0,1,0,0
308266,19,-5373,153,24,1,1,0,0,1,0,0
308276,30,-5380,142,24,1,1,0,0,1,0,0
308286,27,-5370,146,24,1,1,0,0,1,0,0
308297,8,-5381,141,24,1,1,0,0,1,0,0
308307,21,-5384,126,24,1,1,0,0,1,0,0
308317,17,-5380,151,24,1,1,0,0,1,0,0
308327,12,-5384,139,24,1,1,0,0,1,0,0
308337,16,-5390,137,24,1,1,0,0,1,0,0
308347,38,-5383,138,24,1,1,0,0,1,0,0
308357,12,-5379,133,24,1,1,0,0,1,0,0
308367,7,-5385,135,24,1,1,0,0,1,0,0
308368,31,-5384,144,24,1,1,0,0,1,0,0
308378,8,-5379,151,24,1,1,0,0,1,0,0
308388,8,-5378,135,24,1,1,0,0,1,0,0
308398,16,-5374,149,24,1,1,0,0,1,0,0
308408,20,-5375,161,24,1,1,0,0,1,0,0
308418,26,-5376,138,24,1,1,0,0,1,0,0
308428,28,-5392,138,24,1,1,0,0,1,0,0
308438,12,-5389,141,24,1,1,0,0,1,0,0
308448,22,-5387,124,24,1,1,0,0,1,0,0
308463,33,-5376,147,26,1,1,0,0,1,0,0
308473,17,-5371,141,26,1,1,1,0,1,0,0
308484,38,-5381,132,26,1,1,0,0,1,0,0
308494,26,-5394,153,26,1,1,0,0,1,0,0
308505,9,-5378,151,26,1,1,0,0,1,0,0
308515,14,-5382,146,26,1,1,0,0,1,0,0
308516,17,-5383,153,26,1,1,0,0,1,0,0
308526,11,-5392,143,26,1,1,0,0,1,0,0
308536,21,-5385,132,26,1,1,0,0,1,0,0
308547,21,-5372,139,26,1,1,0,0,1,0,0
308557,6,-5374,141,26,1,1,0,0,1,0,0
308568,13,-5386,130,26,1,1,0,0,1,0,0
308578,16,-5386,134,26,1,1,0,0,1,0,0
308589,5,-5387,134,26,1,1,0,0,1,0,0
308599,26,-5382,135,26,1,1,0,0,1,0,0
308610,5,-5381,152,26,1,1,0,0,1,0,0
308620,5,-5374,143,26,1,1,0,0,1,0,0
308631,15,-5384,150,26,1,1,0,0,1,0,0
308641,4,-5386,149,26,1,1,0,0,1,0,0
308651,22,-5380,142,26,1,1,0,0,1,0,0
308661,34,-5380,148,26,1,1,0,0,1,0,0
308671,19,-5379,142,26,1,1,0,0,1,0,0
308681,23,-5371,140,26,1,1,0,0,1,0,0
308691,30,-5367,131,26,1,1,0,0,1,0,0
308701,14,-5371,131,26,1,1,0,0,1,0,0
308712,23,-5396,125,26,1,1,0,0,1,0,0
308722,28,-5380,141,26,1,1,0,0,1,0,0
308732,12,-5394,147,26,1,1,0,0,1,0,0
308742,10,-5399,152,26,1,1,0,0,1,0,0
308752,34,-5384,138,26,1,1,0,0,1,0,0
308762,23,-5380,150,26,1,1,0,0,1,0,0
308772,12,-5378,146,26,1,1,0,0,1,0,0
308782,30,-5373,136,26,1,1,0,0,1,0,0
308783,17,-5382,143,26,1,1,0,0,1,0,0
308793,8,-5388,141,26,1,1,0,0,1,0,0
308803,35,-5375,137,26,1,1,0,0,1,0,0
308813,11,-5379,137,26,1,1,0,0,1,0,0
308823,13,-5384,148,26,1,1,0,0,1,0,0
308833,38,-5375,152,26,1,1,0,0,1,0,0
308843,18,-5372,158,26,1,1,0,0,1,0,0
308853,1,-5387,143,26,1,1,0,0,1,0,0
308863,19,-5381,129,26,1,1,0,0,1,0,0
308874,21,-5376,133,26,1,1,0,0,1,0,0
308884,7,-5384,141,26,1,1,0,0,1,0,0
308894,34,-5386,131,26,1,1,0,0,1,0,0
308904,21,-5384,136,26,1,1,0,0,1,0,0
308914,-1,-5391,142,26,1,1,0,0,1,0,0
308924,8,-5397,140,26,1,1,0,0,1,0,0
308934,20,-5385,150,26,1,1,0,0,1,0,0
308944,-1,-5374,135,26,1,1,0,0,1,0,0
308955,18,-5382,142,26,1,1,0,0,1,0,0
308965,24,-5384,138,26,1,1,0,0,1,0,0
308979,0,-5380,130,28,1,1,0,0,1,0,0
308989,13,-5378,133,28,1,1,1,0,1,0,0
309000,30,-5375,144,28,1,1,0,0,1,0,0
309010,17,-5389,157,28,1,1,0,0,1,0,0
309011,32,-5394,143,28,1,1,0,0,1,0,0
309021,28,-5387,149,28,1,1,0,0,1,0,0
309031,21,-5386,141,28,1,1,0,0,1,0,0
309047,32,-5374,156,28,1,1,0,0,1,0,0
309057,18,-5383,144,28,1,1,0,0,1,0,0
309067,3,-5394,146,28,1,1,0,0,1,0,0
309077,18,-5387,145,28,1,1,0,0,1,0,0
309088,23,-5374,141,28,1,1,0,0,1,0,0
309098,20,-5375,127,28,1,1,0,0,1,0,0
309109,32,-5390,134,28,1,1,0,0,1,0,0
309119,23,-5387,147,28,1,1,0,0,1,0,0
309124,10,-5378,138,28,1,1,0,0,1,0,0
309134,25,-5370,138,28,1,1,0,0,1,0,0
309144,7,-5382,140,28,1,1,0,0,1,0,0
309155,0,-5379,140,28,1,1,0,0,1,0,0
309165,30,-5378,150,28,1,1,0,0,1,0,0
309175,23,-5379,150,28,1,1,0,0,1,0,0
309185,20,-5389,144,28,1,1,0,0,1,0,0
309195,37,-5377,155,28,1,1,0,0,1,0,0
309205,4,-5383,143,28,1,1,0,0,1,0,0
309216,36,-5386,132,28,1,1,0,0,1,0,0
309226,33,-5377,138,28,1,1,0,0,1,0,0
309236,9,-5382,144,28,1,1,0,0,1,0,0
309246,37,-5388,145,28,1,1,0,0,1,0,0
309256,12,-5369,146,28,1,1,0,0,1,0,0
309266,19,-5390,127,28,1,1,0,0,1,0,0
309276,31,-5385,123,28,1,1,0,0,1,0,0
309286,22,-5376,130,28,1,1,0,0,1,0,0
309297,11,-5379,151,28,1,1,0,0,1,0,0
309307,14,-5391,162,28,1,1,0,0,1,0,0
309317,24,-5378,161,28,1,1,0,0,1,0,0
309327,0,-5371,162,28,1,1,0,0,1,0,0
309337,10,-5386,150,28,1,1,0,0,1,0,0
309347,13,-5379,150,28,1,1,0,0,1,0,0
309357,6,-5386,136,28,1,1,0,0,1,0,0
309367,15,-5383,136,28,1,1,0,0,1,0,0
309377,21,-5374,130,28,1,1,0,0,1,0,0
309378,27,-5371,147,28,1,1,0,0,1,0,0
309388,24,-5387,122,28,1,1,0,0,1,0,0
309398,39,-5387,147,28,1,1,0,0,1,0,0
309408,5,-5377,136,28,1,1,0,0,1,0,0
309418,23,-5382,136,28,1,1,0,0,1,0,0
309428,27,-5383,153,28,1,1,0,0,1,0,0
309438,15,-5380,143,28,1,1,0,0,1,0,0
309448,10,-5388,146,28,1,1,0,0,1,0,0
309459,21,-5384,155,28,1,1,0,0,1,0,0
309469,23,-5371,154,28,1,1,0,0,1,0,0
309479,10,-5374,136,28,1,1,0,0,1,0,0
309489,23,-5386,121,28,1,1,0,0,1,0,0
309503,28,-5377,133,30,1,1,0,0,1,0,0
309513,16,-5375,143,30,1,1,1,0,1,0,0
309524,22,-5384,139,30,1,1,0,0,1,0,0
309534,42,-5390,152,30,1,1,0,0,1,0,0
309535,17,-5376,146,30,1,1,0,0,1,0,0
309545,23,-5382,140,30,1,1,0,0,1,0,0
309555,13,-5380,158,30,1,1,0,0,1,0,0
309565,6,-5382,153,30,1,1,0,0,1,0,0
309575,12,-5383,163,30,1,1,0,0,1,0,0
309585,8,-5390,153,30,1,1,0,0,1,0,0
309595,9,-5380,144,30,1,1,0,0,1,0,0
309605,13,-5378,152,30,1,1,0,0,1,0,0
309615,18,-5387,153,30,1,1,0,0,1,0,0
309626,29,-5386,137,30,1,1,0,0,1,0,0
309636,24,-5376,147,30,1,1,0,0,1,0,0
309646,6,-5367,153,30,1,1,0,0,1,0,0
309656,11,-5385,148,30,1,1,0,0,1,0,0
309666,26,-5382,136,30,1,1,0,0,1,0,0
309676,16,-5381,138,30,1,1,0,0,1,0,0
309686,6,-5392,139,30,1,1,0,0,1,0,0
309696,34,-5380,136,30,1,1,0,0,1,0,0
309707,11,-5379,143,30,1,1,0,0,1,0,0
309717,-1,-5388,147,30,1,1,0,0,1,0,0
309727,33,-5385,127,30,1,1,0,0,1,0,0
309737,31,-5381,149,30,1,1,0,0,1,0,0
309747,32,-5380,140,30,1,1,0,0,1,0,0
309757,31,-5395,155,30,1,1,0,0,1,0,0
309767,17,-5390,142,30,1,1,0,0,1,0,0
309777,23,-5381,132,30,1,1,0,0,1,0,0
309788,34,-5369,155,30,1,1,0,0,1,0,0
309798,19,-5381,137,30,1,1,0,0,1,0,0
309808,33,-5369,139,30,1,1,0,0,1,0,0
309818,15,-5374,133,30,1,1,0,0,1,0,0
309828,17,-5380,140,30,1,1,0,0,1,0,0
309838,12,-5378,151,30,1,1,0,0,1,0,0
309848,0,-5386,145,30,1,1,0,0,1,0,0
309858,7,-5387,139,30,1,1,0,0,1,0,0
309869,29,-5382,140,30,1,1,0,0,1,0,0
309879,13,-5390,140,30,1,1,0,0,1,0,0
309889,12,-5385,130,30,1,1,0,0,1,0,0
309899,27,-5387,131,30,1,1,0,0,1,0,0
309909,22,-5393,148,30,1,1,0,0,1,0,0
309919,6,-5381,145,30,1,1,0,0,1,0,0
309929,18,-5386,147,30,1,1,0,0,1,0,0
309939,13,-5391,160,30,1,1,0,0,1,0,0
309950,9,-5390,156,30,1,1,0,0,1,0,0
309960,30,-5381,141,30,1,1,0,0,1,0,0
309970,19,-5372,161,30,1,1,0,0,1,0,0
309980,6,-5385,141,30,1,1,0,0,1,0,0
309990,33,-5392,132,30,1,1,0,0,1,0,0
310000,25,-5367,150,30,1,1,0,0,1,0,0
310010,2,-5371,138,30,1,1,0,0,1,0,0
310020,18,-5372,138,30,1,1,0,0,1,0,0
310030,27,-5382,148,30,1,1,0,0,1,0,0
